link_id,from_node_id,to_node_id,Value,link_availability,evaculation_route,comments
3725,1085,1945,0.0,1.0,0,earthquake
3726,1085,1946,0.0,1.0,0,earthquake
3727,1946,1085,0.0,1.0,0,earthquake
3728,1946,1396,0.0,1.0,0,earthquake
3729,1396,1946,0.0,1.0,0,earthquake
3730,1509,1084,0.0,1.0,0,earthquake
3731,1084,1509,0.0,1.0,0,earthquake
3732,549,1947,0.0,1.0,0,earthquake
3733,1947,549,0.0,1.0,0,earthquake
3734,1947,1432,0.0,1.0,0,earthquake
3735,1432,1947,0.0,1.0,0,earthquake
3736,1432,714,0.0,1.0,0,earthquake
3737,714,1432,0.0,1.0,0,earthquake
3738,1888,1948,0.0,1.0,0,earthquake
3739,1948,1888,0.0,1.0,0,earthquake
3740,1948,801,0.0,1.0,0,earthquake
3741,801,1948,0.0,1.0,0,earthquake
3742,1949,1948,0.0,1.0,0,earthquake
3743,1948,1949,0.0,1.0,0,earthquake
3744,1950,1391,0.0,1.0,0,earthquake
3745,1391,1950,0.0,1.0,0,earthquake
3746,1550,1951,0.0,1.0,0,earthquake
3747,1951,1550,0.0,1.0,0,earthquake
3748,1951,1952,0.0,1.0,0,earthquake
3749,1952,1951,0.0,1.0,0,earthquake
3750,1952,1953,0.0,1.0,0,earthquake
3751,1953,1952,0.0,1.0,0,earthquake
3752,1953,1949,0.0,1.0,0,earthquake
3753,1949,1953,0.0,1.0,0,earthquake
3754,1392,1952,0.0,1.0,0,earthquake
3755,1952,1392,0.0,1.0,0,earthquake
3756,1952,1954,0.0,1.0,0,earthquake
3757,1954,1952,0.0,1.0,0,earthquake
3758,1955,1548,0.0,1.0,0,earthquake
3759,1548,1955,0.0,1.0,0,earthquake
3760,1558,1956,0.0,1.0,0,earthquake
3761,1956,1558,0.0,1.0,0,earthquake
3762,1956,1549,0.0,1.0,0,earthquake
3763,1549,1956,0.0,1.0,0,earthquake
3764,1549,1957,0.0,1.0,0,earthquake
3765,1957,1549,0.0,1.0,0,earthquake
3766,1957,547,0.0,1.0,0,earthquake
3767,547,1957,0.0,1.0,0,earthquake
3768,672,1958,0.4025563466136677,0.0,0,earthquake
3769,1958,672,0.4025563466136677,0.0,0,earthquake
3770,1958,1959,0.4025563466136677,0.0,0,earthquake
3771,1959,1958,0.4025563466136677,0.0,0,earthquake
3772,1959,1510,0.0,1.0,0,earthquake
3773,1510,1959,0.0,1.0,0,earthquake
3774,1510,1960,0.0,1.0,0,earthquake
3775,1960,1510,0.0,1.0,0,earthquake
3776,1960,1961,0.0,1.0,0,earthquake
3777,1961,1960,0.0,1.0,0,earthquake
3778,826,1962,0.0,1.0,0,earthquake
3779,1963,980,0.0,1.0,0,earthquake
3780,980,1963,0.0,1.0,0,earthquake
3781,979,1963,0.0,1.0,0,earthquake
3782,1963,979,0.0,1.0,0,earthquake
3783,978,729,0.0,1.0,0,earthquake
3784,729,978,0.0,1.0,0,earthquake
3785,731,1503,0.0,1.0,0,earthquake
3786,1503,731,0.0,1.0,0,earthquake
3787,886,1964,0.0,1.0,0,earthquake
3788,1964,886,0.0,1.0,0,earthquake
3789,1964,1965,0.0,1.0,0,earthquake
3790,1965,1964,0.0,1.0,0,earthquake
3791,1363,1966,0.0,1.0,0,earthquake
3792,1966,1363,0.0,1.0,0,earthquake
3793,1966,1965,0.0,1.0,0,earthquake
3794,1965,1966,0.0,1.0,0,earthquake
3795,1965,1091,0.0,1.0,0,earthquake
3796,1091,1965,0.0,1.0,0,earthquake
3797,1091,1386,0.0,1.0,0,earthquake
3798,1386,1091,0.0,1.0,0,earthquake
3799,1386,1202,0.0,1.0,0,earthquake
3800,1202,1386,0.0,1.0,0,earthquake
3801,1202,1504,0.0,1.0,0,earthquake
3802,1504,1202,0.0,1.0,0,earthquake
3803,1504,1353,0.0,1.0,0,earthquake
3804,1353,1504,0.0,1.0,0,earthquake
3805,1353,1252,0.0,1.0,0,earthquake
3806,1252,1353,0.0,1.0,0,earthquake
3807,1252,762,0.0,1.0,0,earthquake
3808,762,1252,0.0,1.0,0,earthquake
3809,762,1622,0.0,1.0,0,earthquake
3810,1622,762,0.0,1.0,0,earthquake
3812,690,1633,0.0,1.0,0,earthquake
3813,1633,690,0.0,1.0,0,earthquake
3814,1633,1420,0.0,1.0,0,earthquake
3815,1420,1633,0.0,1.0,0,earthquake
3816,1962,193,0.0,1.0,0,earthquake
3817,1422,1454,0.0,1.0,0,earthquake
3818,1454,1422,0.0,1.0,0,earthquake
3819,1454,1867,0.0,1.0,0,earthquake
3820,1867,1454,0.0,1.0,0,earthquake
3821,496,1007,0.0,1.0,0,earthquake
3822,1007,496,0.0,1.0,0,earthquake
3823,1007,1967,0.5335549228717729,0.0,0,earthquake
3824,1967,1007,0.5335549228717729,0.0,0,earthquake
3825,1661,1968,0.0,1.0,0,earthquake
3826,1968,1661,0.0,1.0,0,earthquake
3827,1968,1184,0.0,1.0,0,earthquake
3828,1184,1968,0.0,1.0,0,earthquake
3829,1184,1153,0.0,1.0,0,earthquake
3830,1153,1184,0.0,1.0,0,earthquake
3831,1153,1969,0.0,1.0,0,earthquake
3832,1969,1153,0.0,1.0,0,earthquake
3833,1969,1197,0.0,1.0,0,earthquake
3834,1197,1969,0.0,1.0,0,earthquake
3835,1197,1970,0.0,1.0,0,earthquake
3836,1970,1197,0.0,1.0,0,earthquake
3837,1892,1670,0.0,1.0,0,earthquake
3838,1670,1892,0.0,1.0,0,earthquake
3839,1670,1661,0.0,1.0,0,earthquake
3840,1661,1670,0.0,1.0,0,earthquake
3841,1670,1971,0.0,1.0,0,earthquake
3842,1971,1670,0.0,1.0,0,earthquake
3843,1971,1634,0.0,1.0,0,earthquake
3844,1634,1971,0.0,1.0,0,earthquake
3845,1634,1423,0.0,1.0,0,earthquake
3846,1423,1634,0.0,1.0,0,earthquake
3847,1971,1662,0.0,1.0,0,earthquake
3848,1662,1971,0.0,1.0,0,earthquake
3849,1662,1972,0.0,1.0,0,earthquake
3850,1972,1662,0.0,1.0,0,earthquake
3851,1972,1185,0.0,1.0,0,earthquake
3852,1185,1972,0.0,1.0,0,earthquake
3853,690,1971,0.0,1.0,0,earthquake
3854,1971,690,0.0,1.0,0,earthquake
3855,1973,347,0.0,1.0,0,earthquake
3857,1974,1891,0.0,1.0,0,earthquake
3858,1891,1974,0.0,1.0,0,earthquake
3859,1890,1891,0.0,1.0,0,earthquake
3860,1891,1890,0.0,1.0,0,earthquake
3861,1975,1575,0.0,1.0,0,earthquake
3862,1575,1975,0.0,1.0,0,earthquake
3863,1575,1556,0.0,1.0,0,earthquake
3864,1556,1575,0.0,1.0,0,earthquake
3865,1556,1937,0.0,1.0,0,earthquake
3866,1937,1556,0.0,1.0,0,earthquake
3867,1937,1974,0.0,1.0,0,earthquake
3868,1974,1937,0.0,1.0,0,earthquake
3869,1265,1663,0.0,1.0,0,earthquake
3870,1663,1265,0.0,1.0,0,earthquake
3871,1713,160,0.0,1.0,0,earthquake
3872,1600,1975,0.869652050409301,0.0,0,earthquake
3873,1975,1600,0.869652050409301,0.0,0,earthquake
3874,1976,504,0.869652050409301,0.0,0,earthquake
3875,504,1976,0.869652050409301,0.0,0,earthquake
3876,1962,192,0.0,1.0,0,earthquake
3877,192,1706,0.0,1.0,0,earthquake
3878,1706,1977,0.0,1.0,0,earthquake
3879,1977,337,0.0,1.0,0,earthquake
3880,1978,1979,0.34413057759732035,0.5,0,earthquake
3881,1979,1978,0.34413057759732035,0.5,0,earthquake
3882,857,1978,0.0,1.0,0,earthquake
3883,1978,857,0.0,1.0,0,earthquake
3884,1980,857,0.0,1.0,0,earthquake
3885,857,1980,0.0,1.0,0,earthquake
3888,1678,916,0.0,1.0,0,earthquake
3889,916,1678,0.0,1.0,0,earthquake
3890,916,1560,0.0,1.0,0,earthquake
3891,1560,916,0.0,1.0,0,earthquake
3892,1560,1253,0.0,1.0,0,earthquake
3893,1253,1560,0.0,1.0,0,earthquake
3894,1253,839,0.0,1.0,0,earthquake
3895,839,1253,0.0,1.0,0,earthquake
3896,839,841,0.0,1.0,0,earthquake
3897,841,839,0.0,1.0,0,earthquake
3898,841,858,0.0,1.0,0,earthquake
3899,858,841,0.0,1.0,0,earthquake
3900,858,1820,0.0,1.0,0,earthquake
3901,1820,858,0.0,1.0,0,earthquake
3902,1820,1981,0.0,1.0,0,earthquake
3903,1981,1820,0.0,1.0,0,earthquake
3904,1981,1814,0.0,1.0,0,earthquake
3905,1814,1981,0.0,1.0,0,earthquake
3906,1814,1982,0.0,1.0,0,earthquake
3907,1982,1814,0.0,1.0,0,earthquake
3908,1982,1983,0.0,1.0,0,earthquake
3909,1983,1982,0.0,1.0,0,earthquake
3910,1983,1654,0.0,1.0,0,earthquake
3911,1654,1983,0.0,1.0,0,earthquake
3912,1654,1431,0.0,1.0,0,earthquake
3913,1431,1654,0.0,1.0,0,earthquake
3914,1431,1513,0.0,1.0,0,earthquake
3915,1513,1431,0.0,1.0,0,earthquake
3916,1513,1094,0.0,1.0,0,earthquake
3917,1094,1513,0.0,1.0,0,earthquake
3918,1094,1984,0.0,1.0,0,earthquake
3919,1984,1094,0.0,1.0,0,earthquake
3920,1984,1294,0.0,1.0,0,earthquake
3921,1294,1984,0.0,1.0,0,earthquake
3922,1294,1985,0.0,1.0,0,earthquake
3923,1985,1294,0.0,1.0,0,earthquake
3924,1986,1437,0.0,1.0,0,earthquake
3925,1437,1986,0.0,1.0,0,earthquake
3926,1437,1987,0.0,1.0,0,earthquake
3927,1987,1437,0.0,1.0,0,earthquake
3928,1988,1986,0.0,1.0,0,earthquake
3929,1986,1988,0.0,1.0,0,earthquake
3930,1979,1989,0.34413057759732035,0.5,0,earthquake
3931,1989,1979,0.34413057759732035,0.5,0,earthquake
3932,1989,1176,0.34413057759732035,0.5,0,earthquake
3933,1176,1989,0.34413057759732035,0.5,0,earthquake
3934,1176,1990,0.0,1.0,0,earthquake
3935,1990,1176,0.0,1.0,0,earthquake
3936,1529,1034,0.0,1.0,0,earthquake
3937,1034,1529,0.0,1.0,0,earthquake
3938,1034,1035,0.0,1.0,0,earthquake
3939,1035,1034,0.0,1.0,0,earthquake
3940,1035,1889,0.0,1.0,0,earthquake
3941,1889,1035,0.0,1.0,0,earthquake
3942,1861,1862,0.37369676479956765,0.0,0,earthquake
3943,1862,1861,0.37369676479956765,0.0,0,earthquake
3944,1105,1961,0.0,1.0,0,earthquake
3945,1961,1105,0.0,1.0,0,earthquake
3946,1961,1688,0.0,1.0,0,earthquake
3947,1688,1961,0.0,1.0,0,earthquake
3948,1688,1238,0.0,1.0,0,earthquake
3949,1238,1688,0.0,1.0,0,earthquake
3950,1238,1980,0.0,1.0,0,earthquake
3951,1980,1238,0.0,1.0,0,earthquake
3952,1990,1679,0.0,1.0,0,earthquake
3953,1679,1990,0.0,1.0,0,earthquake
3954,1679,1195,0.0,1.0,0,earthquake
3955,1195,1679,0.0,1.0,0,earthquake
3956,1195,949,0.0,1.0,0,earthquake
3957,949,1195,0.0,1.0,0,earthquake
3958,949,1341,0.0,1.0,0,earthquake
3959,1341,949,0.0,1.0,0,earthquake
3960,1341,1991,0.0,1.0,0,earthquake
3961,1991,1341,0.0,1.0,0,earthquake
3962,1680,1988,0.0,1.0,0,earthquake
3963,1988,1680,0.0,1.0,0,earthquake
3964,1985,1679,0.0,1.0,0,earthquake
3965,1679,1985,0.0,1.0,0,earthquake
3966,1992,1848,0.0,1.0,0,earthquake
3967,1969,692,0.0,1.0,0,earthquake
3968,692,1969,0.0,1.0,0,earthquake
3969,692,1638,0.0,1.0,0,earthquake
3970,1638,692,0.0,1.0,0,earthquake
3971,1638,1851,0.0,1.0,0,earthquake
3972,1851,1638,0.0,1.0,0,earthquake
3973,1993,1994,0.3858188155225927,0.0,0,earthquake
3974,1994,1993,0.3858188155225927,0.0,0,earthquake
3975,1829,1830,0.0,1.0,0,earthquake
3976,1830,1829,0.0,1.0,0,earthquake
3977,1830,1995,0.0,1.0,0,earthquake
3978,1995,1830,0.0,1.0,0,earthquake
3979,1995,1995,0.0,1.0,0,earthquake
3980,1995,1995,0.0,1.0,0,earthquake
3981,1828,647,0.0,1.0,0,earthquake
3982,647,1828,0.0,1.0,0,earthquake
3983,505,1942,0.0,1.0,0,earthquake
3984,1942,505,0.0,1.0,0,earthquake
3985,1996,604,0.0,1.0,0,earthquake
3986,604,1996,0.0,1.0,0,earthquake
3987,1267,1996,0.0,1.0,0,earthquake
3988,1996,1267,0.0,1.0,0,earthquake
3989,748,747,0.0,1.0,0,earthquake
3990,747,748,0.0,1.0,0,earthquake
3991,1992,1708,0.0,1.0,0,earthquake
3992,1708,1992,0.0,1.0,0,earthquake
3993,1967,1997,0.5335549228717729,0.0,0,earthquake
3994,1997,1967,0.5335549228717729,0.0,0,earthquake
3995,1997,1993,0.3858188155225927,0.0,0,earthquake
3996,1993,1997,0.3858188155225927,0.0,0,earthquake
3997,1998,184,0.0,1.0,0,earthquake
3998,184,1998,0.0,1.0,0,earthquake
3999,184,107,0.0,1.0,0,earthquake
4000,107,184,0.0,1.0,0,earthquake
4001,1970,497,0.0,1.0,0,earthquake
4002,497,1970,0.0,1.0,0,earthquake
4003,497,1999,0.0,1.0,0,earthquake
4004,1999,497,0.0,1.0,0,earthquake
4005,1999,2000,0.0,1.0,0,earthquake
4006,2000,1999,0.0,1.0,0,earthquake
4007,824,1870,0.0,1.0,0,earthquake
4008,1870,2001,0.0,1.0,0,earthquake
4009,2002,1711,0.0,1.0,0,earthquake
4010,1711,2002,0.0,1.0,0,earthquake
4011,1741,1710,0.0,1.0,0,earthquake
4012,1710,1712,0.0,1.0,0,earthquake
4014,1659,2003,0.0,1.0,0,earthquake
4015,2003,1659,0.0,1.0,0,earthquake
4016,2004,928,0.0,1.0,0,earthquake
4017,928,2004,0.0,1.0,0,earthquake
4018,928,577,0.0,1.0,0,earthquake
4019,577,928,0.0,1.0,0,earthquake
4020,577,1562,0.0,1.0,0,earthquake
4021,1562,577,0.0,1.0,0,earthquake
4022,1562,2005,0.0,1.0,0,earthquake
4023,2005,1562,0.0,1.0,0,earthquake
4024,2005,1968,0.0,1.0,0,earthquake
4025,1968,2005,0.0,1.0,0,earthquake
4026,1968,1972,0.0,1.0,0,earthquake
4027,1972,1968,0.0,1.0,0,earthquake
4028,1972,1637,0.0,1.0,0,earthquake
4029,1637,1972,0.0,1.0,0,earthquake
4030,1637,1636,0.0,1.0,0,earthquake
4031,1636,1637,0.0,1.0,0,earthquake
4032,1636,1424,0.0,1.0,0,earthquake
4033,1424,1636,0.0,1.0,0,earthquake
4034,1424,591,0.0,1.0,0,earthquake
4035,591,1424,0.0,1.0,0,earthquake
4036,1709,2002,0.4279706488833467,0.0,0,earthquake
4037,2002,1709,0.4279706488833467,0.0,0,earthquake
4038,1843,1741,0.0,1.0,0,earthquake
4039,1837,1026,0.0,1.0,0,earthquake
4040,1609,1871,0.0,1.0,0,earthquake
4041,1871,1382,0.0,1.0,0,earthquake
4042,1382,1255,0.0,1.0,0,earthquake
4043,2006,825,0.0,1.0,0,earthquake
4044,2001,951,0.0,1.0,0,earthquake
4045,1596,2007,0.0,1.0,0,earthquake
4046,1016,1976,0.0,1.0,0,earthquake
4047,1976,1016,0.0,1.0,0,earthquake
4049,830,2008,0.0,1.0,0,earthquake
4050,2008,830,0.0,1.0,0,earthquake
4051,1924,2009,0.0,1.0,0,earthquake
4052,2009,1924,0.0,1.0,0,earthquake
4053,2009,2010,0.0,1.0,0,earthquake
4054,2010,2009,0.0,1.0,0,earthquake
4055,1470,2011,0.0,1.0,0,earthquake
4056,2011,1470,0.0,1.0,0,earthquake
4057,2011,1923,0.0,1.0,0,earthquake
4058,1923,2011,0.0,1.0,0,earthquake
4059,2008,1923,0.0,1.0,0,earthquake
4060,1923,2008,0.0,1.0,0,earthquake
4061,2011,2008,0.0,1.0,0,earthquake
4062,1924,2011,0.0,1.0,0,earthquake
4063,2012,830,0.0,1.0,0,earthquake
4064,830,2012,0.0,1.0,0,earthquake
4066,2013,2014,0.0,1.0,0,earthquake
4067,2014,2013,0.0,1.0,0,earthquake
4068,2010,2013,0.0,1.0,0,earthquake
4069,2013,2010,0.0,1.0,0,earthquake
4070,2015,2012,0.0,1.0,0,earthquake
4071,2012,2015,0.0,1.0,0,earthquake
4072,2016,2015,0.0,1.0,0,earthquake
4073,2015,2016,0.0,1.0,0,earthquake
4074,2017,1114,0.3752577746855431,0.0,0,earthquake
4075,1114,2017,0.3752577746855431,0.0,0,earthquake
4076,1114,2007,0.3752577746855431,0.0,0,earthquake
4077,2007,1114,0.3752577746855431,0.0,0,earthquake
4078,386,2017,0.3752577746855431,0.0,0,earthquake
4079,2017,386,0.3752577746855431,0.0,0,earthquake
4081,1698,2016,0.0,1.0,0,earthquake
4082,2016,1698,0.0,1.0,0,earthquake
4083,2018,2019,0.0,1.0,0,earthquake
4084,2019,2018,0.0,1.0,0,earthquake
4085,1875,1984,0.0,1.0,0,earthquake
4086,1984,1875,0.0,1.0,0,earthquake
4087,2019,1874,0.0,1.0,0,earthquake
4088,1874,2019,0.0,1.0,0,earthquake
4089,1810,2020,0.0,1.0,0,earthquake
4090,2020,1810,0.0,1.0,0,earthquake
4091,554,2021,0.0,1.0,0,earthquake
4092,2021,554,0.0,1.0,0,earthquake
4093,1707,1999,0.0,1.0,0,earthquake
4094,1999,1707,0.0,1.0,0,earthquake
4095,2022,584,0.0,1.0,0,earthquake
4096,584,2022,0.0,1.0,0,earthquake
4098,598,718,0.0,1.0,0,earthquake
4099,718,598,0.0,1.0,0,earthquake
4100,2024,2025,0.0,1.0,0,earthquake
4101,2025,2024,0.0,1.0,0,earthquake
4102,1164,1138,0.0,1.0,0,earthquake
4103,1138,1164,0.0,1.0,0,earthquake
4104,1138,620,0.0,1.0,0,earthquake
4105,620,1138,0.0,1.0,0,earthquake
4106,620,1329,0.0,1.0,0,earthquake
4107,1329,620,0.0,1.0,0,earthquake
4108,1803,1200,0.0,1.0,0,earthquake
4109,1200,1803,0.0,1.0,0,earthquake
4111,2026,2025,0.0,1.0,0,earthquake
4112,2025,2026,0.0,1.0,0,earthquake
4113,2025,2027,0.0,1.0,0,earthquake
4114,2027,2025,0.0,1.0,0,earthquake
4115,1331,712,0.0,1.0,0,earthquake
4116,712,1331,0.0,1.0,0,earthquake
4117,712,2026,0.0,1.0,0,earthquake
4118,2026,712,0.0,1.0,0,earthquake
4119,2028,956,0.0,1.0,0,earthquake
4120,956,2028,0.0,1.0,0,earthquake
4121,1717,2029,0.0,1.0,0,earthquake
4122,2029,1717,0.0,1.0,0,earthquake
4123,1650,1716,0.0,1.0,0,earthquake
4124,1716,1650,0.0,1.0,0,earthquake
4125,1666,582,0.0,1.0,0,earthquake
4126,582,1666,0.0,1.0,0,earthquake
4127,582,2022,0.0,1.0,0,earthquake
4128,2022,582,0.0,1.0,0,earthquake
4129,2030,584,0.0,1.0,0,earthquake
4130,584,2030,0.0,1.0,0,earthquake
4131,711,2024,0.0,1.0,0,earthquake
4132,2024,711,0.0,1.0,0,earthquake
4133,798,800,0.0,1.0,0,earthquake
4134,800,798,0.0,1.0,0,earthquake
4135,800,2024,0.0,1.0,0,earthquake
4136,2024,800,0.0,1.0,0,earthquake
4137,2024,2031,0.0,1.0,0,earthquake
4138,2031,2024,0.0,1.0,0,earthquake
4139,2032,1360,0.0,1.0,0,earthquake
4140,1360,2032,0.0,1.0,0,earthquake
4141,1142,2032,0.0,1.0,0,earthquake
4142,2032,1142,0.0,1.0,0,earthquake
4143,2032,1330,0.0,1.0,0,earthquake
4144,1330,2032,0.0,1.0,0,earthquake
4145,621,1517,0.0,1.0,0,earthquake
4146,1517,621,0.0,1.0,0,earthquake
4147,2027,2028,0.0,1.0,0,earthquake
4148,2028,2027,0.0,1.0,0,earthquake
4149,1139,1516,0.0,1.0,0,earthquake
4150,1516,1139,0.0,1.0,0,earthquake
4151,1200,1164,0.0,1.0,0,earthquake
4152,1164,1200,0.0,1.0,0,earthquake
4153,619,1707,0.0,1.0,0,earthquake
4154,2007,1596,0.0,1.0,0,earthquake
4155,338,1976,0.0,1.0,0,earthquake
4156,1976,338,0.0,1.0,0,earthquake
4157,1991,2033,0.0,1.0,0,earthquake
4158,2033,1991,0.0,1.0,0,earthquake
4159,338,190,0.0,1.0,0,earthquake
4160,190,823,0.0,1.0,0,earthquake
4161,2033,1673,0.0,1.0,0,earthquake
4162,1673,2033,0.0,1.0,0,earthquake
4163,1857,1673,0.0,1.0,0,earthquake
4165,195,1705,0.0,1.0,0,earthquake
4166,1705,508,0.0,1.0,0,earthquake
4167,508,337,0.0,1.0,0,earthquake
4168,593,2034,0.0,1.0,0,earthquake
4169,2034,593,0.0,1.0,0,earthquake
4170,2034,2035,0.0,1.0,0,earthquake
4171,2035,2034,0.0,1.0,0,earthquake
4172,1987,359,0.0,1.0,0,earthquake
4173,359,1987,0.0,1.0,0,earthquake
4174,359,593,0.0,1.0,0,earthquake
4175,593,359,0.0,1.0,0,earthquake
4176,1380,1660,0.0,1.0,0,earthquake
4177,1660,1380,0.0,1.0,0,earthquake
4178,1660,2005,0.0,1.0,0,earthquake
4179,2005,1660,0.0,1.0,0,earthquake
4180,2005,1183,0.0,1.0,0,earthquake
4181,1183,2005,0.0,1.0,0,earthquake
4182,1183,2036,0.0,1.0,0,earthquake
4183,2036,1183,0.0,1.0,0,earthquake
4184,2036,1152,0.0,1.0,0,earthquake
4185,1152,2036,0.0,1.0,0,earthquake
4186,1152,2037,0.0,1.0,0,earthquake
4187,2037,1152,0.0,1.0,0,earthquake
4192,1791,1901,0.0,1.0,0,earthquake
4193,1901,1791,0.0,1.0,0,earthquake
4194,425,1726,0.0,1.0,0,earthquake
4195,1726,2039,0.0,1.0,0,earthquake
4196,1911,1916,0.0,1.0,0,earthquake
4197,1916,1911,0.0,1.0,0,earthquake
4198,1916,1913,0.0,1.0,0,earthquake
4199,1913,1916,0.0,1.0,0,earthquake
4200,1913,1918,0.0,1.0,0,earthquake
4201,1918,1913,0.0,1.0,0,earthquake
4204,353,2040,0.10002320135357014,1.0,0,earthquake
4205,2040,353,0.10002320135357014,1.0,0,earthquake
4207,2040,435,0.10002320135357014,1.0,0,earthquake
4208,435,2040,0.10002320135357014,1.0,0,earthquake
4210,2041,1724,0.0,1.0,0,earthquake
4211,1724,2041,0.0,1.0,0,earthquake
4212,1724,772,0.0,1.0,0,earthquake
4213,772,1724,0.0,1.0,0,earthquake
4214,352,2040,0.10002320135357014,1.0,0,earthquake
4215,275,352,0.0,1.0,0,earthquake
4216,1606,2042,0.0,1.0,0,earthquake
4217,2042,1606,0.0,1.0,0,earthquake
4218,2043,2041,0.0,1.0,0,earthquake
4219,2044,675,0.0,1.0,0,earthquake
4220,675,2044,0.0,1.0,0,earthquake
4221,675,2043,0.0,1.0,0,earthquake
4222,2043,675,0.0,1.0,0,earthquake
4223,2042,2044,0.0,1.0,0,earthquake
4224,2044,2042,0.0,1.0,0,earthquake
4225,2045,1792,0.0,1.0,0,earthquake
4226,1792,2045,0.0,1.0,0,earthquake
4227,1792,1789,0.0392797563404244,1.0,0,earthquake
4228,1789,1792,0.0392797563404244,1.0,0,earthquake
4229,2046,2045,0.031009196576229824,1.0,0,earthquake
4230,2045,2046,0.031009196576229824,1.0,0,earthquake
4232,1788,955,0.0,1.0,0,earthquake
4233,955,1788,0.0,1.0,0,earthquake
4236,2013,238,0.0,1.0,0,earthquake
4237,238,2013,0.0,1.0,0,earthquake
4238,1852,2047,0.0,1.0,0,earthquake
4239,2047,1852,0.0,1.0,0,earthquake
4240,2041,2043,0.0,1.0,0,earthquake
4242,1772,1844,0.055792407356415545,1.0,0,earthquake
4244,1812,1842,0.0,1.0,0,earthquake
4245,2000,1992,0.0,1.0,0,earthquake
4246,1992,2000,0.0,1.0,0,earthquake
4247,640,2048,0.0,1.0,0,earthquake
4248,2048,1608,0.0,1.0,0,earthquake
4249,636,1608,0.0,1.0,0,earthquake
4250,1608,636,0.0,1.0,0,earthquake
4251,1608,2049,0.0,1.0,0,earthquake
4252,2049,1608,0.0,1.0,0,earthquake
4253,2049,641,0.0,1.0,0,earthquake
4254,641,2049,0.0,1.0,0,earthquake
4255,641,545,0.0,1.0,0,earthquake
4256,545,641,0.0,1.0,0,earthquake
4257,545,111,0.0,1.0,0,earthquake
4258,111,545,0.0,1.0,0,earthquake
4259,111,1700,0.45680281754156726,0.0,0,earthquake
4260,1700,111,0.45680281754156726,0.0,0,earthquake
4261,1700,165,0.45680281754156726,0.0,0,earthquake
4262,165,1700,0.45680281754156726,0.0,0,earthquake
4263,1485,2050,0.0,1.0,0,earthquake
4264,2050,667,0.0,1.0,0,earthquake
4265,667,994,0.0,1.0,0,earthquake
4266,994,1039,0.0,1.0,0,earthquake
4267,1039,2051,0.0,1.0,0,earthquake
4268,2051,1982,0.0,1.0,0,earthquake
4269,1982,2006,0.0,1.0,0,earthquake
4270,639,1485,0.0,1.0,0,earthquake
4271,1372,2052,0.0,1.0,0,earthquake
4272,2052,1372,0.0,1.0,0,earthquake
4273,2053,1920,0.0,1.0,0,earthquake
4274,1920,2053,0.0,1.0,0,earthquake
4275,1920,610,0.0,1.0,0,earthquake
4276,610,1920,0.0,1.0,0,earthquake
4277,2054,2055,0.0,1.0,0,earthquake
4278,2055,2054,0.0,1.0,0,earthquake
4279,1959,2054,0.4025563466136677,0.0,0,earthquake
4280,2054,1959,0.0,1.0,0,earthquake
4281,2054,2056,0.0,1.0,0,earthquake
4282,2056,2054,0.0,1.0,0,earthquake
4283,2057,588,0.0,1.0,0,earthquake
4284,588,2057,0.0,1.0,0,earthquake
4285,2058,2057,0.0,1.0,0,earthquake
4286,2057,2058,0.0,1.0,0,earthquake
4287,1332,511,0.0,1.0,0,earthquake
4288,1387,1930,0.0,1.0,0,earthquake
4289,1930,1387,0.0,1.0,0,earthquake
4290,1930,1203,0.0,1.0,0,earthquake
4291,1203,1930,0.0,1.0,0,earthquake
4292,1203,1505,0.0,1.0,0,earthquake
4293,1505,1203,0.0,1.0,0,earthquake
4294,1505,1354,0.0,1.0,0,earthquake
4295,1354,1505,0.0,1.0,0,earthquake
4296,1354,763,0.0,1.0,0,earthquake
4297,763,1354,0.0,1.0,0,earthquake
4298,763,1623,0.0,1.0,0,earthquake
4299,1623,763,0.0,1.0,0,earthquake
4300,1623,1611,0.0,1.0,0,earthquake
4301,1611,1623,0.0,1.0,0,earthquake
4302,1611,1583,0.0,1.0,0,earthquake
4303,1583,1611,0.0,1.0,0,earthquake
4304,1583,1080,0.0,1.0,0,earthquake
4305,1080,1583,0.0,1.0,0,earthquake
4306,1080,1062,0.623487240231185,0.0,0,earthquake
4307,1062,1080,0.623487240231185,0.0,0,earthquake
4308,1062,1664,0.623487240231185,0.0,0,earthquake
4309,1664,1062,0.623487240231185,0.0,0,earthquake
4310,1664,921,0.0,1.0,0,earthquake
4311,921,1664,0.0,1.0,0,earthquake
4312,2059,2060,0.0,1.0,0,earthquake
4313,2060,2059,0.0,1.0,0,earthquake
4314,1624,2059,0.0,1.0,0,earthquake
4315,2059,1624,0.0,1.0,0,earthquake
4316,2061,403,0.0,1.0,0,earthquake
4317,403,2061,0.0,1.0,0,earthquake
4318,403,793,0.0,1.0,0,earthquake
4319,793,403,0.0,1.0,0,earthquake
4320,2062,1879,0.0,1.0,0,earthquake
4321,1879,2062,0.0,1.0,0,earthquake
4322,2063,780,0.06205713405601514,1.0,0,earthquake
4323,780,2063,0.06205713405601514,1.0,0,earthquake
4324,2064,2063,0.06205713405601514,1.0,0,earthquake
4325,2063,2064,0.06205713405601514,1.0,0,earthquake
4326,2065,2064,0.057376170417046714,1.0,0,earthquake
4327,2064,2065,0.057376170417046714,1.0,0,earthquake
