link_id,name,from_node_id,to_node_id,directed,dir_flag,length,lanes,free_speed,capacity,link_type_name,facility_type,geometry,allowed_uses,toll,travel_time,osm_way_id
2698,Wildwood Avenue,1581,1416,1,1,0.047998753,2,35,10000,secondary,4,"LINESTRING (-124.1024678 40.4941667, -124.1025046 40.4942038, -124.1025274 40.4942265, -124.1029019 40.4945860, -124.1030318 40.4947104)",c,0,0.082283577,10279496
2699,Wildwood Avenue,1416,1581,1,1,0.047936409,2,35,10000,secondary,4,"LINESTRING (-124.1030688 40.4946880, -124.1029389 40.4945636, -124.1025646 40.4942043, -124.1025422 40.4941820, -124.1025054 40.4941449)",c,0,0.082176701,10279496
2700,Wildwood Avenue,1416,1286,1,1,0.068815461,2,35,10000,secondary,4,"LINESTRING (-124.1030314 40.4947100, -124.1032250 40.4949071, -124.1038140 40.4955049)",c,0,0.117969362,10279496
2701,Wildwood Avenue,1286,1416,1,1,0.068809227,2,35,10000,secondary,4,"LINESTRING (-124.1038518 40.4954833, -124.1032628 40.4948855, -124.1030692 40.4946884)",c,0,0.117958675,10279496
2702,Wildwood Avenue,1286,1605,1,1,0.021278055,2,35,10000,secondary,4,"LINESTRING (-124.1038141 40.4955050, -124.1040575 40.4957500)",c,0,0.036476665,10279496
2703,Wildwood Avenue,1605,1286,1,1,0.021278055,2,35,10000,secondary,4,"LINESTRING (-124.1040951 40.4957282, -124.1038517 40.4954832)",c,0,0.036476665,10279496
2704,Wildwood Avenue,1605,632,1,1,0.062693267,2,35,10000,secondary,4,"LINESTRING (-124.1040575 40.4957500, -124.1041069 40.4957998, -124.1047770 40.4964704)",c,0,0.107474172,10279496
2705,Wildwood Avenue,632,1605,1,1,0.062687032,2,35,10000,secondary,4,"LINESTRING (-124.1048146 40.4964486, -124.1041445 40.4957780, -124.1040951 40.4957282)",c,0,0.107463484,10279496
2706,Wildwood Avenue,632,599,1,1,0.036128429,2,35,10000,secondary,4,"LINESTRING (-124.1047771 40.4964705, -124.1051929 40.4968850)",c,0,0.06193445,10279496
2707,Wildwood Avenue,599,632,1,1,0.036128429,2,35,10000,secondary,4,"LINESTRING (-124.1052303 40.4968630, -124.1048145 40.4964485)",c,0,0.06193445,10279496
2708,Wildwood Avenue,599,1385,1,1,0.008815461,2,35,10000,secondary,4,"LINESTRING (-124.1051922 40.4968843, -124.1052874 40.4969889)",c,0,0.015112219,10279496
2709,Wildwood Avenue,1385,599,1,1,0.008815461,2,35,10000,secondary,4,"LINESTRING (-124.1053262 40.4969683, -124.1052310 40.4968637)",c,0,0.015112219,10279496
2710,Wildwood Avenue,1385,700,1,1,0.037169576,2,35,10000,secondary,4,"LINESTRING (-124.1052862 40.4969874, -124.1053243 40.4970393, -124.1054240 40.4971716, -124.1055105 40.4972922, -124.1056238 40.4974586)",c,0,0.063719273,10279496
2711,Wildwood Avenue,700,1385,1,1,0.037250623,2,35,10000,secondary,4,"LINESTRING (-124.1056656 40.4974420, -124.1055521 40.4972752, -124.1054652 40.4971540, -124.1053653 40.4970215, -124.1053274 40.4969698)",c,0,0.063858212,10279496
2712,Wildwood Avenue,700,783,1,1,0.058241895,2,35,10000,secondary,4,"LINESTRING (-124.1056229 40.4974572, -124.1057474 40.4976869, -124.1058162 40.4978463, -124.1058850 40.4980059, -124.1059487 40.4982584)",c,0,0.099843249,10279496
2713,Wildwood Avenue,783,700,1,1,0.058746883,2,35,10000,secondary,4,"LINESTRING (-124.1059951 40.4982516, -124.1059308 40.4979969, -124.1058610 40.4978351, -124.1057916 40.4976743, -124.1056665 40.4974434)",c,0,0.100708942,10279496
2714,Wildwood Avenue,783,911,1,1,0.068173317,2,35,10000,secondary,4,"LINESTRING (-124.1059485 40.4982573, -124.1059688 40.4983800, -124.1060887 40.4990728, -124.1061172 40.4992339)",c,0,0.116868543,10279496
2715,Wildwood Avenue,911,783,1,1,0.068148379,2,35,10000,secondary,4,"LINESTRING (-124.1061640 40.4992291, -124.1061355 40.4990680, -124.1060156 40.4983754, -124.1059953 40.4982527)",c,0,0.116825793,10279496
2716,Wildwood Avenue,911,1606,1,1,0.165261845,2,35,10000,secondary,4,"LINESTRING (-124.1061172 40.4992337, -124.1062194 40.4998800, -124.1062332 40.4999703, -124.1062853 40.5002952, -124.1063012 40.5003895, -124.1063350 40.5006001, -124.1063825 40.5008854, -124.1064151 40.5010573, -124.1064342 40.5011540, -124.1065116 40.5014088, -124.1065139 40.5014177, -124.1065722 40.5015940)",c,0,0.283306021,10279496
2717,Wildwood Avenue,1606,911,1,1,0.16494389,2,35,10000,secondary,4,"LINESTRING (-124.1066180 40.5015852, -124.1065599 40.5014099, -124.1065578 40.5014014, -124.1064806 40.5011472, -124.1064617 40.5010521, -124.1064293 40.5008806, -124.1063818 40.5005957, -124.1063480 40.5003851, -124.1063321 40.5002908, -124.1062800 40.4999661, -124.1062662 40.4998758, -124.1061640 40.4992293)",c,0,0.282760955,10279496
2718,Robin Hood Lane,1021,1607,1,1,0.021321696,1,25,5000,residential,6,"LINESTRING (-124.1385362 40.5636712, -124.1386190 40.5636719, -124.1389403 40.5636724)",c,0,0.05117207,10279509
2719,Robin Hood Lane,1607,1021,1,1,0.021302993,1,25,5000,residential,6,"LINESTRING (-124.1389403 40.5636364, -124.1386194 40.5636359, -124.1385368 40.5636352)",c,0,0.051127182,10279509
2720,Ross Hill Road,1608,1609,1,1,0.020766833,2,56,10000,secondary,4,"LINESTRING (-124.1465287 40.5770147, -124.1464460 40.5768916, -124.1463689 40.5768019, -124.1463283 40.5767570)",c,0,0.022250178,10279592
2721,Garden Lane,1425,1610,1,1,0.272294264,1,25,5000,residential,6,"LINESTRING (-124.1584557 40.6002827, -124.1585402 40.6003890, -124.1585443 40.6005412, -124.1585482 40.6006810, -124.1585426 40.6008439, -124.1585346 40.6010041, -124.1585541 40.6011381, -124.1585717 40.6012695, -124.1586010 40.6013667, -124.1586313 40.6014078, -124.1586628 40.6014725, -124.1587045 40.6015886, -124.1587562 40.6016677, -124.1588319 40.6017429, -124.1589754 40.6018732, -124.1590199 40.6019349, -124.1590360 40.6019784, -124.1590344 40.6020176, -124.1590250 40.6020734, -124.1590077 40.6021301, -124.1589766 40.6022349, -124.1589311 40.6023376, -124.1588344 40.6025375, -124.1588001 40.6026321, -124.1587763 40.6027065, -124.1588131 40.6028209, -124.1588485 40.6028569, -124.1588798 40.6028700, -124.1589375 40.6030744, -124.1589424 40.6031487, -124.1589671 40.6032809, -124.1589999 40.6033761, -124.1590483 40.6034476, -124.1591161 40.6035038, -124.1591920 40.6035520, -124.1593497 40.6036218, -124.1594831 40.6036588, -124.1595906 40.6037040, -124.1596925 40.6037443)",c,0,0.653506234,10279621
2722,Garden Lane,1610,1425,1,1,0.271041147,1,25,5000,residential,6,"LINESTRING (-124.1597143 40.6037123, -124.1596130 40.6036722, -124.1595027 40.6036258, -124.1593699 40.6035890, -124.1592192 40.6035224, -124.1591487 40.6034776, -124.1590875 40.6034268, -124.1590443 40.6033631, -124.1590135 40.6032737, -124.1589896 40.6031453, -124.1589845 40.6030696, -124.1589214 40.6028464, -124.1588803 40.6028291, -124.1588567 40.6028051, -124.1588249 40.6027065, -124.1588459 40.6026411, -124.1588794 40.6025485, -124.1589757 40.6023496, -124.1590222 40.6022447, -124.1590537 40.6021381, -124.1590716 40.6020798, -124.1590816 40.6020204, -124.1590834 40.6019740, -124.1590639 40.6019211, -124.1590146 40.6018528, -124.1588687 40.6017203, -124.1587964 40.6016485, -124.1587489 40.6015756, -124.1587078 40.6014615, -124.1586743 40.6013926, -124.1586456 40.6013535, -124.1586185 40.6012637, -124.1586011 40.6011343, -124.1585820 40.6010027, -124.1585898 40.6008451, -124.1585954 40.6006810, -124.1585915 40.6005404, -124.1585872 40.6003786, -124.1584961 40.6002641)",c,0,0.650498753,10279621
2723,Vanston Avenue,1611,1612,1,1,0.06446384,1,25,5000,residential,6,"LINESTRING (-124.2600578 40.5809867, -124.2601609 40.5810280, -124.2605084 40.5811672, -124.2605584 40.5811869, -124.2607993 40.5812530, -124.2611515 40.5813982)",c,0,0.154713217,10279624
2724,Vanston Avenue,1612,1611,1,1,0.064488778,1,25,5000,residential,6,"LINESTRING (-124.2611739 40.5813666, -124.2608187 40.5812200, -124.2605774 40.5811537, -124.2605302 40.5811352, -124.2601829 40.5809961, -124.2600798 40.5809548)",c,0,0.154773067,10279624
2725,Eeloa Avenue,1613,1078,1,1,0.032100998,1,25,5000,residential,6,"LINESTRING (-124.1064808 40.5054529, -124.1070158 40.5056729)",c,0,0.077042394,10279626
2726,Eeloa Avenue,1078,1613,1,1,0.032100998,1,25,5000,residential,6,"LINESTRING (-124.1070382 40.5056411, -124.1065032 40.5054211)",c,0,0.077042394,10279626
2727,Eeloa Avenue,1078,371,1,1,0.137836658,1,25,5000,residential,6,"LINESTRING (-124.1070293 40.5056749, -124.1071889 40.5056631, -124.1075462 40.5056918, -124.1079067 40.5057534, -124.1081263 40.5058088, -124.1085129 40.5059449, -124.1088404 40.5060962, -124.1093108 40.5063339, -124.1094180 40.5063686)",c,0,0.33080798,10279626
2728,Eeloa Avenue,371,1078,1,1,0.139077307,1,25,5000,residential,6,"LINESTRING (-124.1094364 40.5063354, -124.1093332 40.5063021, -124.1088656 40.5060658, -124.1085351 40.5059131, -124.1081437 40.5057752, -124.1079193 40.5057186, -124.1075538 40.5056562, -124.1071891 40.5056269, -124.1070247 40.5056391)",c,0,0.333785536,10279626
2729,Eeloa Avenue,371,1614,1,1,0.024239401,1,25,5000,residential,6,"LINESTRING (-124.1094153 40.5063676, -124.1098117 40.5065440)",c,0,0.058174564,10279626
2730,Eeloa Avenue,1614,371,1,1,0.024239401,1,25,5000,residential,6,"LINESTRING (-124.1098355 40.5065128, -124.1094391 40.5063364)",c,0,0.058174564,10279626
2731,Eeloa Avenue,1614,1544,1,1,0.119881546,1,25,5000,residential,6,"LINESTRING (-124.1098079 40.5065418, -124.1098917 40.5065991, -124.1100979 40.5066860, -124.1105289 40.5067892, -124.1113617 40.5069894, -124.1116653 40.5070447, -124.1119462 40.5070798)",c,0,0.287715711,10279626
2732,Eeloa Avenue,1544,1614,1,1,0.118466334,1,25,5000,residential,6,"LINESTRING (-124.1119538 40.5070442, -124.1116747 40.5070093, -124.1113743 40.5069546, -124.1105431 40.5067548, -124.1101165 40.5066528, -124.1099192 40.5065695, -124.1098393 40.5065150)",c,0,0.284319202,10279626
2733,Eeloa Avenue,1544,354,1,1,0.22032419,1,25,5000,residential,6,"LINESTRING (-124.1119466 40.5070798, -124.1123870 40.5071290, -124.1127918 40.5071370, -124.1139472 40.5071290, -124.1142292 40.5071449, -124.1145784 40.5072133, -124.1149053 40.5072950, -124.1156483 40.5075010, -124.1160166 40.5075941)",c,0,0.528778055,10279626
2734,Eeloa Avenue,354,1544,1,1,0.220760599,1,25,5000,residential,6,"LINESTRING (-124.1160314 40.5075599, -124.1156637 40.5074670, -124.1149207 40.5072610, -124.1145916 40.5071787, -124.1142368 40.5071091, -124.1139488 40.5070930, -124.1127922 40.5071010, -124.1123910 40.5070930, -124.1119534 40.5070442)",c,0,0.529825436,10279626
2735,Kelly Street,1579,1428,1,1,0.047051122,1,25,5000,residential,6,"LINESTRING (-124.1075226 40.4968817, -124.1066656 40.4970667)",c,0,0.112922693,10279693
2736,Kelly Street,1428,1579,1,1,0.047051122,1,25,5000,residential,6,"LINESTRING (-124.1066784 40.4971013, -124.1075354 40.4969163)",c,0,0.112922693,10279693
2737,Riverside Drive,1615,1032,1,1,0.074825436,1,25,5000,residential,6,"LINESTRING (-124.0993991 40.5020450, -124.0994548 40.5020795, -124.0995122 40.5021388, -124.0996327 40.5023009, -124.0997307 40.5024860, -124.0997990 40.5026573, -124.0998436 40.5028426, -124.0998724 40.5030407)",c,0,0.179581047,10279708
2738,Riverside Drive,1032,1615,1,1,0.076770574,1,25,5000,residential,6,"LINESTRING (-124.0999194 40.5030367, -124.0998904 40.5028374, -124.0998450 40.5026487, -124.0997753 40.5024740, -124.0996753 40.5022851, -124.0995518 40.5021192, -124.0994892 40.5020545, -124.0994289 40.5020170)",c,0,0.184249377,10279708
2739,Riverside Drive,1032,304,1,1,0.065049875,1,25,5000,residential,6,"LINESTRING (-124.0998736 40.5030445, -124.0999371 40.5031859, -124.1000074 40.5032510, -124.1001195 40.5033184, -124.1002759 40.5033746, -124.1005181 40.5034422, -124.1006608 40.5035164, -124.1007447 40.5035691, -124.1007919 40.5036089)",c,0,0.156119701,10279708
2740,Riverside Drive,304,1032,1,1,0.064027431,1,25,5000,residential,6,"LINESTRING (-124.1008269 40.5035847, -124.1007773 40.5035429, -124.1006892 40.5034876, -124.1005399 40.5034098, -124.1002941 40.5033414, -124.1001445 40.5032876, -124.1000406 40.5032250, -124.0999789 40.5031681, -124.0999182 40.5030329)",c,0,0.153665835,10279708
2741,Riverside Drive,304,1506,1,1,0.022680798,1,25,5000,residential,6,"LINESTRING (-124.1007928 40.5036096, -124.1010984 40.5038398)",c,0,0.054433915,10279708
2742,Riverside Drive,1506,304,1,1,0.022680798,1,25,5000,residential,6,"LINESTRING (-124.1011316 40.5038142, -124.1008260 40.5035840)",c,0,0.054433915,10279708
2743,Riverside Drive,1506,1616,1,1,0.115255611,1,25,5000,residential,6,"LINESTRING (-124.1010990 40.5038403, -124.1014479 40.5040849, -124.1019019 40.5043454, -124.1020530 40.5044314, -124.1020959 40.5044679, -124.1021087 40.5044901, -124.1021379 40.5045678, -124.1022426 40.5051345)",c,0,0.276613466,10279708
2744,Riverside Drive,1616,1506,1,1,0.116976309,1,25,5000,residential,6,"LINESTRING (-124.1022894 40.5051295, -124.1021841 40.5045602, -124.1021533 40.5044779, -124.1021361 40.5044481, -124.1020850 40.5044046, -124.1019301 40.5043166, -124.1014781 40.5040571, -124.1011310 40.5038137)",c,0,0.280743142,10279708
2745,Riverside Drive,1616,1584,1,1,0.219819202,1,25,5000,residential,6,"LINESTRING (-124.1022427 40.5051349, -124.1023006 40.5054046, -124.1024097 40.5060499, -124.1024875 40.5063530, -124.1025653 40.5064671, -124.1026513 40.5065449, -124.1027832 40.5066283, -124.1029265 40.5066799, -124.1030302 40.5067035, -124.1047992 40.5069836)",c,0,0.527566085,10279708
2746,Riverside Drive,1584,1616,1,1,0.21680798,1,25,5000,residential,6,"LINESTRING (-124.1048088 40.5069484, -124.1030418 40.5066685, -124.1029435 40.5066461, -124.1028088 40.5065977, -124.1026847 40.5065192, -124.1026047 40.5064469, -124.1025325 40.5063410, -124.1024563 40.5060441, -124.1023474 40.5053994, -124.1022893 40.5051291)",c,0,0.520339152,10279708
2747,Riverside Drive,1584,1501,1,1,0.026851621,1,25,5000,residential,6,"LINESTRING (-124.1047997 40.5069837, -124.1052997 40.5070537)",c,0,0.06444389,10279708
2748,Riverside Drive,1501,1584,1,1,0.026851621,1,25,5000,residential,6,"LINESTRING (-124.1053083 40.5070183, -124.1048083 40.5069483)",c,0,0.06444389,10279708
2749,Riverside Drive,1501,938,1,1,0.09036783,1,25,5000,residential,6,"LINESTRING (-124.1052991 40.5070536, -124.1064505 40.5072407, -124.1069759 40.5073117)",c,0,0.216882793,10279708
2750,Riverside Drive,938,1501,1,1,0.090280549,1,25,5000,residential,6,"LINESTRING (-124.1069841 40.5072763, -124.1064595 40.5072053, -124.1053089 40.5070184)",c,0,0.216673317,10279708
2751,Riverside Drive,938,1617,1,1,0.119183292,1,25,5000,residential,6,"LINESTRING (-124.1069767 40.5073118, -124.1071565 40.5073309, -124.1084257 40.5073990, -124.1088186 40.5074100, -124.1090300 40.5074372, -124.1091243 40.5074778, -124.1091894 40.5075215)",c,0,0.2860399,10279708
2752,Riverside Drive,1617,938,1,1,0.120648379,1,25,5000,residential,6,"LINESTRING (-124.1092206 40.5074945, -124.1091517 40.5074482, -124.1090460 40.5074028, -124.1088234 40.5073740, -124.1084283 40.5073630, -124.1071615 40.5072951, -124.1069833 40.5072762)",c,0,0.28955611,10279708
2753,Pine Ridge Drive,1497,1618,1,1,0.363142145,1,25,5000,residential,6,"LINESTRING (-124.1227786 40.5675229, -124.1226617 40.5673930, -124.1226806 40.5672361, -124.1227512 40.5670638, -124.1228129 40.5668991, -124.1227333 40.5666779, -124.1226427 40.5665701, -124.1225776 40.5664469, -124.1224258 40.5663368, -124.1222357 40.5662661, -124.1213827 40.5660733, -124.1212250 40.5659812, -124.1211793 40.5658542, -124.1212203 40.5654640, -124.1212261 40.5653655, -124.1212001 40.5652753, -124.1211166 40.5651933, -124.1209781 40.5651629, -124.1207894 40.5651408, -124.1206867 40.5650579, -124.1206279 40.5649537, -124.1206447 40.5648001, -124.1206285 40.5646310, -124.1205890 40.5645741, -124.1205310 40.5645282, -124.1203780 40.5644922, -124.1202409 40.5645346, -124.1201070 40.5646019, -124.1200008 40.5646581, -124.1198986 40.5646778, -124.1197866 40.5646554, -124.1196846 40.5646015, -124.1195247 40.5644434, -124.1193007 40.5642372)",c,0,0.871541147,10279713
2754,Pine Ridge Drive,1618,1497,1,1,0.362961347,1,25,5000,residential,6,"LINESTRING (-124.1192643 40.5642602, -124.1194877 40.5644660, -124.1196516 40.5646279, -124.1197666 40.5646886, -124.1198984 40.5647150, -124.1200206 40.5646915, -124.1201334 40.5646317, -124.1202629 40.5645666, -124.1203802 40.5645304, -124.1205054 40.5645598, -124.1205504 40.5645955, -124.1205821 40.5646412, -124.1205973 40.5647999, -124.1205799 40.5649597, -124.1206465 40.5650780, -124.1207662 40.5651746, -124.1209679 40.5651981, -124.1210888 40.5652247, -124.1211563 40.5652909, -124.1211787 40.5653687, -124.1211731 40.5654618, -124.1211315 40.5658576, -124.1211836 40.5660024, -124.1213609 40.5661059, -124.1222185 40.5662997, -124.1223986 40.5663668, -124.1225376 40.5664677, -124.1226005 40.5665867, -124.1226897 40.5666927, -124.1227639 40.5668989, -124.1227060 40.5670534, -124.1226340 40.5672289, -124.1226131 40.5674026, -124.1227396 40.5675433)",c,0,0.871107232,10279713
2755,Allison Court,1473,1619,1,1,0.029389027,1,25,5000,residential,6,"LINESTRING (-124.1315735 40.5767852, -124.1312816 40.5766765, -124.1311830 40.5766544, -124.1310537 40.5766597)",c,0,0.070533666,10279748
2756,Allison Court,1619,1473,1,1,0.028117207,1,25,5000,residential,6,"LINESTRING (-124.1310563 40.5766957, -124.1311774 40.5766908, -124.1312644 40.5767103, -124.1315527 40.5768176)",c,0,0.067481297,10279748
2757,Park Avenue,1620,1621,1,1,0.050804239,1,25,5000,residential,6,"LINESTRING (-124.1061813 40.5028398, -124.1060776 40.5025469, -124.1059024 40.5021374)",c,0,0.121930175,10279768
2758,Park Avenue,1621,1620,1,1,0.050679551,1,25,5000,residential,6,"LINESTRING (-124.1058576 40.5021486, -124.1060324 40.5025572, -124.1061357 40.5028492)",c,0,0.121630923,10279768
2759,Myrtle Street,1147,1025,1,1,0.057817955,1,25,5000,residential,6,"LINESTRING (-124.1398026 40.5692751, -124.1397422 40.5693023, -124.1387169 40.5692886)",c,0,0.138763092,10279770
2760,Myrtle Street,1025,1147,1,1,0.059226933,1,25,5000,residential,6,"LINESTRING (-124.1387161 40.5693246, -124.1397548 40.5693385, -124.1398266 40.5693061)",c,0,0.142144638,10279770
2761,Fern Avenue,1582,1622,1,1,0.00622818,1,25,5000,residential,6,"LINESTRING (-124.2597429 40.5792053, -124.2598559 40.5791792)",c,0,0.014947631,10279784
2762,Fern Avenue,1622,1582,1,1,0.00622818,1,25,5000,residential,6,"LINESTRING (-124.2598421 40.5791448, -124.2597291 40.5791709)",c,0,0.014947631,10279784
2763,Fern Avenue,1622,1623,1,1,0.068011222,1,25,5000,residential,6,"LINESTRING (-124.2598385 40.5791782, -124.2609070 40.5795809, -124.2609940 40.5796137)",c,0,0.163226933,10279784
2764,Fern Avenue,1623,1622,1,1,0.068011222,1,25,5000,residential,6,"LINESTRING (-124.2610150 40.5795813, -124.2609280 40.5795485, -124.2598595 40.5791458)",c,0,0.163226933,10279784
2765,Fern Avenue,1623,1624,1,1,0.071458853,1,25,5000,residential,6,"LINESTRING (-124.2609930 40.5796133, -124.2610993 40.5796582, -124.2614478 40.5797924, -124.2621910 40.5800947)",c,0,0.171501247,10279784
2766,Fern Avenue,1624,1623,1,1,0.071415212,1,25,5000,residential,6,"LINESTRING (-124.2622132 40.5800629, -124.2614696 40.5797604, -124.2611215 40.5796264, -124.2610160 40.5795817)",c,0,0.171396509,10279784
2767,Williams Creek Road,1625,482,1,1,2.909993766,1,25,5000,residential,6,"LINESTRING (-124.2443613 40.5341015, -124.2442460 40.5341797, -124.2439812 40.5342713, -124.2436543 40.5344469, -124.2433063 40.5346842, -124.2432314 40.5347477, -124.2431738 40.5348326, -124.2431359 40.5349482, -124.2430659 40.5350422, -124.2429007 40.5351739, -124.2428209 40.5352261, -124.2427694 40.5352884, -124.2427199 40.5354081, -124.2426889 40.5355856, -124.2426727 40.5356189, -124.2425773 40.5357336, -124.2425545 40.5358565, -124.2424752 40.5359309, -124.2424244 40.5360347, -124.2424244 40.5361756, -124.2423952 40.5362033, -124.2422038 40.5362931, -124.2420246 40.5363562, -124.2418895 40.5364222, -124.2415316 40.5366301, -124.2413466 40.5367168, -124.2412472 40.5367290, -124.2411040 40.5367280, -124.2410036 40.5367554, -124.2409303 40.5367841, -124.2407625 40.5369031, -124.2405082 40.5371001, -124.2403714 40.5372349, -124.2401709 40.5374938, -124.2401078 40.5376056, -124.2400932 40.5377469, -124.2401143 40.5378384, -124.2402164 40.5380096, -124.2402292 40.5380573, -124.2402216 40.5381467, -124.2402115 40.5381712, -124.2401763 40.5382117, -124.2398542 40.5384088, -124.2398245 40.5384444, -124.2398070 40.5385253, -124.2398273 40.5386012, -124.2399403 40.5388193, -124.2399773 40.5389498, -124.2399765 40.5389944, -124.2399453 40.5390235, -124.2398263 40.5390399, -124.2395660 40.5390330, -124.2393581 40.5390391, -124.2392582 40.5390622, -124.2391358 40.5391089, -124.2390135 40.5391897, -124.2389315 40.5392749, -124.2388745 40.5393723, -124.2388445 40.5394757, -124.2388403 40.5395582, -124.2389024 40.5398264, -124.2388994 40.5399754, -124.2388820 40.5400546, -124.2387767 40.5402948, -124.2385584 40.5405300, -124.2385199 40.5405959, -124.2384221 40.5407276, -124.2381614 40.5411312, -124.2381385 40.5412218, -124.2381005 40.5417513, -124.2380835 40.5418503, -124.2380059 40.5419187, -124.2379142 40.5419698, -124.2377060 40.5420590, -124.2375445 40.5421192, -124.2373542 40.5422098, -124.2371984 40.5423280, -124.2370907 40.5424316, -124.2370446 40.5425101, -124.2369677 40.5427509, -124.2369205 40.5430939, -124.2368648 40.5434222, -124.2368155 40.5435441, -124.2367196 40.5436525, -124.2365876 40.5437546, -124.2364603 40.5439002, -124.2364066 40.5439890, -124.2361893 40.5446461, -124.2358444 40.5454827, -124.2357055 40.5458305, -124.2355691 40.5461365, -124.2355174 40.5463553, -124.2355164 40.5464950, -124.2355420 40.5465518, -124.2356075 40.5466152, -124.2357482 40.5467160, -124.2358368 40.5468084, -124.2358654 40.5468730, -124.2358654 40.5469064, -124.2358291 40.5469999, -124.2357429 40.5471155, -124.2355589 40.5473246, -124.2354981 40.5474443, -124.2354801 40.5475320, -124.2353679 40.5477348, -124.2352387 40.5478993, -124.2351091 40.5479847, -124.2349772 40.5480307, -124.2349038 40.5480785, -124.2348672 40.5481583, -124.2348715 40.5482364, -124.2349229 40.5483504, -124.2349697 40.5484351, -124.2350080 40.5485322, -124.2350494 40.5487096, -124.2350504 40.5488366, -124.2350792 40.5489675, -124.2350577 40.5491137, -124.2349234 40.5494987, -124.2346889 40.5500006, -124.2345572 40.5502471, -124.2345057 40.5503006, -124.2343382 40.5504072, -124.2342334 40.5505028, -124.2341450 40.5506242, -124.2340600 40.5508638, -124.2340081 40.5510564, -124.2338999 40.5513086, -124.2337690 40.5515404, -124.2334987 40.5521141, -124.2333211 40.5525262, -124.2331533 40.5527884, -124.2331284 40.5528952, -124.2331263 40.5529560, -124.2331589 40.5530539, -124.2333633 40.5533180, -124.2334330 40.5533897, -124.2335029 40.5534890, -124.2337913 40.5537015, -124.2341610 40.5539335, -124.2344920 40.5541001, -124.2346396 40.5542114, -124.2347311 40.5543195, -124.2348928 40.5546089, -124.2350026 40.5547595, -124.2351063 40.5548477, -124.2352243 40.5549087, -124.2356245 40.5550521, -124.2359482 40.5551826, -124.2361191 40.5552641, -124.2368270 40.5556315, -124.2371944 40.5558545, -124.2372777 40.5559163, -124.2373793 40.5559491, -124.2379552 40.5560671, -124.2380688 40.5561046, -124.2381870 40.5561757, -124.2383024 40.5562921, -124.2383693 40.5564132, -124.2384114 40.5565839, -124.2384224 40.5568802, -124.2384556 40.5571188, -124.2384952 40.5572609, -124.2385970 40.5574835, -124.2386978 40.5576630, -124.2388163 40.5578223, -124.2388895 40.5579952, -124.2388973 40.5581222, -124.2388803 40.5582160, -124.2388865 40.5583682, -124.2389204 40.5584875, -124.2389589 40.5585563, -124.2390938 40.5587256, -124.2393410 40.5589445, -124.2398126 40.5592782, -124.2399565 40.5594182, -124.2400119 40.5594891, -124.2401014 40.5596514, -124.2401562 40.5598480, -124.2403089 40.5601715, -124.2404817 40.5604948, -124.2406800 40.5607677, -124.2410649 40.5611736, -124.2411561 40.5612454, -124.2413182 40.5613436, -124.2414169 40.5613925, -124.2417031 40.5615777, -124.2419362 40.5617959, -124.2423227 40.5622153, -124.2423814 40.5623043, -124.2424273 40.5623962, -124.2426553 40.5631590, -124.2427751 40.5634228, -124.2428472 40.5635397, -124.2431195 40.5638713, -124.2434425 40.5641952, -124.2438836 40.5646034, -124.2439602 40.5647009, -124.2440618 40.5648095, -124.2442037 40.5650159, -124.2444943 40.5655101, -124.2446175 40.5657386, -124.2446929 40.5659727, -124.2447385 40.5661672, -124.2447970 40.5662452, -124.2452794 40.5665177, -124.2457921 40.5667801, -124.2460845 40.5669223, -124.2461482 40.5669897, -124.2462222 40.5672178, -124.2464062 40.5676852, -124.2464767 40.5677785, -124.2465529 40.5678455, -124.2469567 40.5681390)",c,0,6.983985037,10279788
